mac_type,layer_idx,value,count
ffn2,0,-621,1
ffn2,0,-612,2
ffn2,0,-610,1
ffn2,0,-609,1
ffn2,0,-608,3
ffn2,0,-607,6
ffn2,0,-606,5
ffn2,0,-605,2
ffn2,0,-604,6
ffn2,0,-603,7
ffn2,0,-602,10
ffn2,0,-601,11
ffn2,0,-600,3
ffn2,0,-599,11
ffn2,0,-598,15
ffn2,0,-597,14
ffn2,0,-596,13
ffn2,0,-595,11
ffn2,0,-594,13
ffn2,0,-593,13
ffn2,0,-592,10
ffn2,0,-591,11
ffn2,0,-590,3
ffn2,0,-589,7
ffn2,0,-588,14
ffn2,0,-587,14
ffn2,0,-586,8
ffn2,0,-585,7
ffn2,0,-584,10
ffn2,0,-583,4
ffn2,0,-582,6
ffn2,0,-581,8
ffn2,0,-580,4
ffn2,0,-579,11
ffn2,0,-578,6
ffn2,0,-577,6
ffn2,0,-576,14
ffn2,0,-575,6
ffn2,0,-574,9
ffn2,0,-573,8
ffn2,0,-572,8
ffn2,0,-571,13
ffn2,0,-570,8
ffn2,0,-569,11
ffn2,0,-568,9
ffn2,0,-567,10
ffn2,0,-566,13
ffn2,0,-565,10
ffn2,0,-564,10
ffn2,0,-563,13
ffn2,0,-562,8
ffn2,0,-561,12
ffn2,0,-560,11
ffn2,0,-559,11
ffn2,0,-558,12
ffn2,0,-557,5
ffn2,0,-556,8
ffn2,0,-555,5
ffn2,0,-554,2
ffn2,0,-553,8
ffn2,0,-552,6
ffn2,0,-551,3
ffn2,0,-550,3
ffn2,0,-549,1
ffn2,0,-548,1
ffn2,0,-547,1
ffn2,0,-546,2
ffn2,0,-545,3
ffn2,0,-544,5
ffn2,0,-543,4
ffn2,0,-542,3
ffn2,0,-541,3
ffn2,0,-540,5
ffn2,0,-539,4
ffn2,0,-538,4
ffn2,0,-537,6
ffn2,0,-536,5
ffn2,0,-535,7
ffn2,0,-534,5
ffn2,0,-533,9
ffn2,0,-532,6
ffn2,0,-531,10
ffn2,0,-530,10
ffn2,0,-529,5
ffn2,0,-528,9
ffn2,0,-527,6
ffn2,0,-526,5
ffn2,0,-525,7
ffn2,0,-524,4
ffn2,0,-523,4
ffn2,0,-522,14
ffn2,0,-521,5
ffn2,0,-520,5
ffn2,0,-519,2
ffn2,0,-518,4
ffn2,0,-517,7
ffn2,0,-516,3
ffn2,0,-515,6
ffn2,0,-514,9
ffn2,0,-513,3
ffn2,0,-512,5
ffn2,0,-511,2
ffn2,0,-510,1
ffn2,0,-509,2
ffn2,0,-508,3
ffn2,0,-507,5
ffn2,0,-506,2
ffn2,0,-505,6
ffn2,0,-504,2
ffn2,0,-503,3
ffn2,0,-502,2
ffn2,0,-501,8
ffn2,0,-500,7
ffn2,0,-499,8
ffn2,0,-498,14
ffn2,0,-497,10
ffn2,0,-496,10
ffn2,0,-495,4
ffn2,0,-494,6
